518.9,465.8,1047853581,1
518.3,465.4,1047853592,1
519.7,465.7,1047853612,1
527.5,469.1,1047853627,1
518.7,472.1,1047853658,1
515.6,474.0,1047853672,1
520.0,471.8,1047853682,1
518.5,471.5,1047853702,1
514.0,467.4,1047853716,1
505.5,464.2,1047853728,1
507.3,464.6,1047853746,1
506.2,464.7,1047853761,1
505.8,464.1,1047853772,1
503.3,461.8,1047853809,1
506.2,459.2,1047853819,1
504.2,455.4,1047853838,1
499.3,451.4,1047853852,1
491.5,447.6,1047853862,1
496.2,446.7,1047853882,1
491.1,448.1,1047853897,1
487.4,448.3,1047853908,1
480.6,447.2,1047853929,1
475.6,451.4,1047853953,1
474.8,452.8,1047853971,1
478.6,451.9,1047853986,1
479.8,449.2,1047853997,1
478.1,445.0,1047854018,1
474.2,430.8,1047854032,1
475.9,430.3,1047854043,1
476.2,430.2,1047854062,1
474.4,428.7,1047854078,1
469.6,423.6,1047854109,1
468.7,423.0,1047854121,1
463.6,417.5,1047854132,1
464.4,417.9,1047854152,1
465.2,418.8,1047854167,1
466.7,415.3,1047854179,1
453.5,405.2,1047854268,1
523.7,399.4,1047854287,1
490.3,369.2,1047854302,1
497.2,374.1,1047854312,1
475.3,363.5,1047854331,1
460.8,373.6,1047854347,1
429.8,378.1,1047854359,1
441.0,377.6,1047854378,1
462.0,387.4,1047854405,1
463.5,396.8,1047854422,1
452.3,407.6,1047854436,1
448.9,406.7,1047854447,1
450.4,406.7,1047854468,1
451.9,406.0,1047854482,1
455.2,405.3,1047854492,1
454.4,406.4,1047854512,1
457.9,406.2,1047854528,1
449.9,407.2,1047854558,1
443.8,408.3,1047854571,1
447.6,408.7,1047854582,1
459.8,423.1,1047854603,1
466.5,427.6,1047854616,1
471.3,431.6,1047854628,1
471.6,438.2,1047854647,1
471.6,437.7,1047854661,1
472.2,437.9,1047854672,1
477.2,434.2,1047854708,1
477.2,436.6,1047854719,1
477.7,440.5,1047854738,1
481.2,442.5,1047854751,1
484.2,436.8,1047854762,1
485.6,437.6,1047854783,1
483.5,436.2,1047854797,1
487.9,439.0,1047854809,1
484.9,435.3,1047854828,1
477.8,436.3,1047854853,1
481.7,437.9,1047854871,1
479.7,438.0,1047854886,1
479.9,438.1,1047854898,1
480.0,440.3,1047854919,1
480.5,439.0,1047854932,1
480.4,439.3,1047854942,1
479.2,439.0,1047854961,1
473.5,440.8,1047854978,1
468.3,438.7,1047855014,1
467.6,437.3,1047855030,1
469.9,421.1,1047855040,1
466.5,412.7,1047855057,1
469.8,410.6,1047855073,1
469.2,404.8,1047855082,1
468.3,402.5,1047855098,1
464.2,399.7,1047855112,1
456.6,395.9,1047855125,1
451.9,393.3,1047855158,1
457.5,385.9,1047855170,1
456.0,381.7,1047855188,1
458.5,377.6,1047855203,1
457.5,376.5,1047855214,1
455.7,369.8,1047855232,1
457.1,367.9,1047855248,1
452.3,368.5,1047855260,1
437.8,358.3,1047855278,1
450.3,360.8,1047855305,1
451.5,360.8,1047855322,1
445.6,364.2,1047855338,1
451.4,364.3,1047855349,1
448.6,366.0,1047855368,1
451.8,365.5,1047855383,1
450.9,367.3,1047855394,1
455.0,370.8,1047855412,1
463.1,375.0,1047855428,1
468.7,385.3,1047855458,1
469.3,386.8,1047855473,1
461.1,385.9,1047855485,1
455.9,388.2,1047855502,1
455.7,389.2,1047855519,1
460.6,388.5,1047855529,1
463.6,386.9,1047855548,1
475.9,377.2,1047855563,1
473.5,375.7,1047855575,1
473.7,375.9,1047855609,1
473.2,376.4,1047855619,1
478.0,377.3,1047855638,1
477.8,379.2,1047855653,1
480.6,383.4,1047855664,1
481.6,383.7,1047855682,1
485.0,386.0,1047855699,1
484.1,386.5,1047855709,1
482.9,386.5,1047855728,1
479.8,383.5,1047855755,1
469.9,379.3,1047855773,1
451.6,383.1,1047855789,1
453.0,383.2,1047855799,1
456.5,384.7,1047855818,1
458.2,385.2,1047855834,1
458.9,385.9,1047855845,1
458.9,386.2,1047855863,1
460.4,386.9,1047855879,1
464.2,385.0,1047855908,1
466.9,382.0,1047855924,1
469.6,380.8,1047855934,1
470.5,380.5,1047855952,1
473.5,383.2,1047855969,1
475.3,382.1,1047855979,1
475.6,382.1,1047855998,1
476.4,381.4,1047856012,1
481.4,385.5,1047856025,1
485.0,388.6,1047856060,1
485.2,390.0,1047856069,1
488.5,394.4,1047856089,1
487.0,393.6,1047856103,1
483.5,389.6,1047856114,1
481.4,386.9,1047856132,1
482.6,388.1,1047856148,1
479.0,384.9,1047856159,1
479.2,385.2,1047856178,1
477.9,385.4,1047856205,1
476.1,386.4,1047856221,1
476.0,385.7,1047856238,1
479.9,390.0,1047856251,1
465.5,389.4,1047856268,1
461.9,386.0,1047856283,1
461.9,383.5,1047856294,1
461.9,382.0,1047856312,1
459.5,378.7,1047856328,1
452.3,361.4,1047856358,1
449.6,337.3,1047856373,1
454.7,348.3,1047856385,1
455.9,353.9,1047856404,1
457.8,359.8,1047856419,1
476.6,378.1,1047856430,1
478.1,383.9,1047856448,1
476.4,383.8,1047856462,1
471.7,383.0,1047856476,1
457.7,389.8,1047856508,1
453.2,392.0,1047856520,1
457.1,392.0,1047856538,1
453.3,392.5,1047856553,1
461.2,390.9,1047856564,1
470.5,392.0,1047856582,1
468.0,392.3,1047856599,1
465.0,391.6,1047856611,1
467.6,392.8,1047856628,1
481.0,406.7,1047856657,1
470.9,397.8,1047856674,1
480.1,399.0,1047856689,1
479.8,394.6,1047856701,1
476.0,390.3,1047856718,1
472.5,391.0,1047856733,1
475.7,386.0,1047856745,1
483.8,389.8,1047856761,1
603.1,449.7,1047856851,1
502.9,475.7,1047856879,1
479.6,436.7,1047856896,1
501.3,423.0,1047856913,1
506.4,443.9,1047856925,1
490.9,398.8,1047856958,1
495.3,380.3,1047856968,1
488.7,363.2,1047856986,1
487.6,365.0,1047857002,1
495.7,365.1,1047857014,1
497.0,360.0,1047857032,1
496.2,359.7,1047857048,1
496.6,359.5,1047857059,1
499.3,362.8,1047857076,1
504.4,364.2,1047857111,1
486.3,350.8,1047857125,1
484.9,350.6,1047857140,1
489.0,361.9,1047857149,1
490.1,366.5,1047857168,1
481.6,366.2,1047857183,1
483.0,365.5,1047857194,1
484.0,365.5,1047857213,1
480.0,375.3,1047857228,1
477.0,374.6,1047857260,1
475.7,376.2,1047857273,1
466.7,377.8,1047857285,1
457.1,378.0,1047857304,1
461.5,377.9,1047857318,1
466.3,371.2,1047857329,1
468.0,374.6,1047857348,1
470.5,377.4,1047857363,1
470.3,376.6,1047857376,1
481.2,378.8,1047857409,1
479.0,373.9,1047857420,1
478.1,372.8,1047857439,1
471.3,375.5,1047857453,1
476.0,375.8,1047857467,1
477.4,374.0,1047857484,1
479.0,370.6,1047857498,1
480.2,372.0,1047857510,1
479.7,376.4,1047857527,1
478.4,378.1,1047857556,1
476.0,379.4,1047857575,1
474.6,379.0,1047857590,1
475.3,380.2,1047857600,1
472.6,380.7,1047857617,1
474.7,379.1,1047857633,1
477.8,377.6,1047857645,1
479.7,378.0,1047857662,1
480.9,378.1,1047857678,1
489.2,375.2,1047857708,1
462.7,342.5,1047857726,1
478.1,358.7,1047857737,1
461.8,347.8,1047857753,1
453.9,375.9,1047857770,1
455.5,377.3,1047857780,1
462.6,379.2,1047857798,1
476.4,375.2,1047857815,1
476.3,375.0,1047857827,1
458.4,374.5,1047857861,1
462.4,374.2,1047857869,1
468.0,377.7,1047857888,1
466.8,380.7,1047857902,1
468.3,382.0,1047857916,1
517.4,401.7,1047857932,1
508.3,397.9,1047857947,1
486.0,389.8,1047857959,1
493.8,394.0,1047857977,1
486.6,390.7,1047858007,1
480.9,388.9,1047858023,1
495.7,391.0,1047858038,1
493.1,390.3,1047858050,1
491.8,388.7,1047858067,1
489.0,382.5,1047858083,1
489.9,381.3,1047858095,1
489.4,381.4,1047858112,1
489.9,382.0,1047858128,1
480.2,377.6,1047858158,1
479.2,375.1,1047858174,1
478.4,374.8,1047858186,1
478.9,375.1,1047858203,1
482.5,375.9,1047858218,1
483.3,377.7,1047858232,1
484.7,379.2,1047858247,1
484.8,378.5,1047858263,1
489.4,378.5,1047858278,1
601.8,560.4,1047858472,1
608.0,526.9,1047858489,1
599.7,498.0,1047858499,1
566.4,473.2,1047858517,1
574.5,486.2,1047858533,1
550.6,457.9,1047858545,1
541.3,442.6,1047858562,1
526.3,428.1,1047858578,1
467.7,363.0,1047858607,1
456.7,355.6,1047858622,1
441.7,332.2,1047858634,1
410.8,309.1,1047858651,1
402.1,299.5,1047858667,1
397.1,302.3,1047858679,1
389.9,306.5,1047858697,1
389.4,305.7,1047858712,1
388.8,306.2,1047858725,1
384.9,312.6,1047858759,1
405.0,304.9,1047858769,1
426.7,353.3,1047858788,1
431.0,361.6,1047858803,1
438.1,366.8,1047858815,1
453.2,383.7,1047858834,1
451.6,380.1,1047858848,1
439.9,378.5,1047858860,1
443.9,378.2,1047858879,1
445.8,405.1,1047858906,1
445.0,413.8,1047858925,1
444.3,402.3,1047858940,1
462.1,392.5,1047858952,1
459.2,389.2,1047858969,1
456.2,386.7,1047858985,1
451.5,375.9,1047858994,1
448.2,375.6,1047859010,1
460.9,385.2,1047859026,1
453.7,381.9,1047859056,1
470.9,385.0,1047859070,1
475.9,388.6,1047859081,1
476.0,387.7,1047859100,1
471.5,385.2,1047859119,1
462.5,380.7,1047859131,1
461.7,383.6,1047859148,1
461.6,382.7,1047859164,1
463.5,380.7,1047859178,1
461.3,378.2,1047859212,1
460.9,379.9,1047859220,1
455.5,377.8,1047859238,1
453.5,376.7,1047859256,1
462.7,378.0,1047859267,1
459.4,377.1,1047859285,1
463.9,377.2,1047859301,1
464.9,377.9,1047859313,1
470.5,380.5,1047859330,1
467.2,376.2,1047859357,1
462.0,367.5,1047859372,1
456.0,355.3,1047859388,1
437.8,328.6,1047859400,1
427.7,305.2,1047859417,1
425.6,310.7,1047859435,1
423.7,307.4,1047859448,1
415.4,309.0,1047859464,1
411.8,310.7,1047859479,1
422.4,328.9,1047859512,1
432.4,336.6,1047859528,1
443.3,343.9,1047859537,1
455.4,351.6,1047859554,1
462.9,356.1,1047859570,1
463.2,359.6,1047859583,1
474.9,364.5,1047859595,1
473.0,366.6,1047859611,1
494.7,370.5,1047859622,1
502.9,372.2,1047859657,1
488.6,380.1,1047859668,1
479.9,381.2,1047859685,1
486.3,383.7,1047859701,1
486.8,384.0,1047859712,1
486.1,385.3,1047859731,1
484.6,384.9,1047859746,1
481.6,384.3,1047859757,1
465.6,383.7,1047859775,1
454.4,391.6,1047859803,1
452.5,392.8,1047859821,1
452.9,393.3,1047859836,1
